id,destination,checkin_date,checkout_date,num_guests,hotel_type,budget,search_time_sec,hotels_found,avg_price,rating,platform,satisfaction,agent_version,model,api_calls,success
WP0198,Rome,2025-10-26,2025-10-28,2,Boutique,828,2.46,14,382.84,4.0,Booking.com,High,1.0,qwen-32b,3,False
WP0199,Rome,2026-05-04,2026-05-10,1,Mid-range,189,0.97,33,300.64,4.3,Booking.com,High,1.0,qwen-32b,4,False
WP0200,Vienna,2026-06-29,2026-07-01,5,Luxury,984,1.46,23,236.21,4.7,Direct,High,1.0,qwen-32b,5,False
WP0201,Rome,2025-12-14,2025-12-17,3,Luxury,604,0.86,15,245.6,4.1,Airbnb,High,1.0,qwen-32b,8,False
WP0202,Berlin,2026-01-23,2026-02-04,5,Resort,300,1.64,13,187.1,4.9,Hotels.com,Low,1.0,qwen-32b,9,False
WP0203,Amsterdam,2026-05-02,2026-05-08,6,Resort,239,1.25,43,476.28,3.8,Hotels.com,High,1.0,qwen-32b,9,False
WP0204,Berlin,2026-02-15,2026-02-27,5,Mid-range,433,1.44,30,214.26,4.9,Expedia,Low,1.0,qwen-32b,5,True
WP0205,New York,2026-05-13,2026-05-25,4,Luxury,951,2.23,31,352.84,3.7,Hotels.com,High,1.0,qwen-32b,7,True
WP0206,Amsterdam,2026-04-23,2026-05-06,1,Boutique,712,1.7,30,290.47,4.9,Airbnb,Low,1.0,qwen-32b,3,False
WP0207,Prague,2026-09-13,2026-09-26,5,Budget,211,2.42,47,349.11,3.7,Direct,High,1.0,qwen-32b,9,False
WP0208,Paris,2026-04-27,2026-04-29,1,Luxury,327,1.78,38,301.1,4.5,Expedia,Medium,1.0,qwen-32b,8,False
WP0209,Vienna,2026-05-14,2026-05-27,6,Resort,254,1.36,6,267.25,3.9,Booking.com,High,1.0,qwen-32b,5,False
WP0210,Berlin,2026-02-25,2026-03-03,2,Resort,594,1.37,11,247.17,4.5,Hotels.com,High,1.0,qwen-32b,7,True
WP0211,Paris,2026-09-17,2026-09-19,3,Budget,793,2.5,20,282.2,4.3,Hotels.com,Low,1.0,qwen-32b,9,False
WP0212,Amsterdam,2026-01-15,2026-01-28,6,Mid-range,290,2.1,32,228.01,4.6,Expedia,Medium,1.0,qwen-32b,9,False
WP0213,New York,2025-09-21,2025-10-03,2,Luxury,870,2.26,9,309.81,4.7,Direct,High,1.0,qwen-32b,8,False
WP0214,London,2025-12-28,2026-01-05,3,Boutique,640,2.91,25,318.64,4.4,Direct,High,1.0,qwen-32b,8,False
WP0215,Tokyo,2026-05-11,2026-05-21,6,Luxury,729,1.98,48,110.28,3.7,Hotels.com,High,1.0,qwen-32b,5,False
WP0216,Prague,2026-09-09,2026-09-12,4,Boutique,710,0.84,29,240.37,4.2,Direct,Low,1.0,qwen-32b,5,True
WP0217,Tokyo,2026-05-27,2026-06-01,2,Luxury,962,1.63,8,439.49,4.9,Airbnb,High,1.0,qwen-32b,6,False
WP0218,Berlin,2026-07-03,2026-07-12,4,Boutique,525,2.28,33,269.91,3.6,Booking.com,High,1.0,qwen-32b,7,True
WP0219,Prague,2026-02-06,2026-02-10,3,Mid-range,899,1.64,36,297.38,3.7,Booking.com,Medium,1.0,qwen-32b,8,True
WP0220,New York,2026-05-02,2026-05-11,4,Budget,853,2.58,20,183.97,5.0,Airbnb,Medium,1.0,qwen-32b,8,True
WP0221,London,2026-05-01,2026-05-15,2,Mid-range,930,2.34,49,207.78,4.6,Airbnb,High,1.0,qwen-32b,5,True
WP0222,Paris,2026-01-02,2026-01-15,5,Luxury,645,1.2,39,125.77,5.0,Hotels.com,Medium,1.0,qwen-32b,7,True
WP0223,Amsterdam,2025-11-27,2025-12-10,1,Luxury,987,2.14,49,439.74,3.9,Hotels.com,High,1.0,qwen-32b,9,False
WP0224,Rome,2025-11-30,2025-12-10,6,Boutique,484,1.63,45,407.57,4.7,Airbnb,Low,1.0,qwen-32b,7,False
WP0225,Barcelona,2026-05-09,2026-05-17,5,Budget,989,2.44,10,378.92,4.2,Hotels.com,High,1.0,qwen-32b,9,True
WP0226,New York,2026-04-26,2026-05-10,4,Luxury,430,2.57,26,296.29,3.7,Airbnb,Medium,1.0,qwen-32b,3,True
WP0227,Berlin,2025-11-08,2025-11-19,1,Budget,978,0.89,34,50.3,4.9,Expedia,Low,1.0,qwen-32b,5,False
WP0228,Rome,2025-12-09,2025-12-23,1,Luxury,356,0.71,47,456.71,3.7,Airbnb,Low,1.0,qwen-32b,7,True
WP0229,London,2026-04-26,2026-05-07,6,Budget,101,1.03,9,109.71,3.8,Airbnb,High,1.0,qwen-32b,3,False
WP0230,Amsterdam,2025-11-19,2025-12-03,6,Mid-range,589,0.68,29,90.2,4.7,Booking.com,Medium,1.0,qwen-32b,8,False
WP0231,Tokyo,2025-11-28,2025-12-05,6,Mid-range,170,1.83,5,324.64,3.7,Hotels.com,Low,1.0,qwen-32b,6,True
WP0232,Berlin,2026-04-17,2026-04-27,2,Budget,202,0.85,12,315.31,4.1,Airbnb,Medium,1.0,qwen-32b,5,True
WP0233,London,2026-02-07,2026-02-18,2,Resort,715,2.0,43,178.21,4.9,Booking.com,Low,1.0,qwen-32b,7,True
WP0234,Prague,2026-06-11,2026-06-21,2,Boutique,402,2.12,20,272.7,3.7,Airbnb,Low,1.0,qwen-32b,4,True
WP0235,Tokyo,2026-03-22,2026-03-28,4,Resort,530,1.41,48,127.75,4.2,Booking.com,High,1.0,qwen-32b,4,True
WP0236,Paris,2026-01-31,2026-02-04,1,Boutique,618,1.22,50,275.47,4.1,Airbnb,High,1.0,qwen-32b,5,False
WP0237,London,2025-10-31,2025-11-05,5,Mid-range,927,0.89,25,225.83,4.5,Booking.com,Medium,1.0,qwen-32b,9,True
WP0238,London,2025-10-18,2025-10-22,4,Budget,564,2.03,8,189.18,4.6,Expedia,High,1.0,qwen-32b,3,True
WP0239,Tokyo,2026-09-13,2026-09-14,4,Luxury,635,1.79,21,125.13,3.7,Hotels.com,Low,1.0,qwen-32b,4,True
WP0240,Amsterdam,2026-03-09,2026-03-22,3,Resort,165,1.16,41,332.39,4.2,Direct,Medium,1.0,qwen-32b,3,False
WP0241,Barcelona,2026-07-06,2026-07-09,2,Luxury,891,0.76,41,353.35,3.7,Direct,High,1.0,qwen-32b,3,True
WP0242,Berlin,2026-01-22,2026-01-23,3,Boutique,253,0.95,7,298.79,4.9,Airbnb,High,1.0,qwen-32b,8,True
WP0243,Barcelona,2026-04-20,2026-05-02,3,Budget,685,1.43,37,353.0,3.6,Expedia,Low,1.0,qwen-32b,3,False
WP0244,Rome,2025-10-24,2025-11-01,3,Luxury,188,1.88,5,216.01,3.9,Hotels.com,Low,1.0,qwen-32b,6,False
WP0245,Berlin,2026-03-26,2026-04-05,2,Resort,878,2.49,14,52.87,4.1,Expedia,Low,1.0,qwen-32b,8,True
WP0246,Amsterdam,2026-03-09,2026-03-10,6,Luxury,206,1.01,20,238.92,4.9,Expedia,Low,1.0,qwen-32b,7,True
WP0247,Prague,2025-10-11,2025-10-15,4,Luxury,569,2.94,10,311.35,4.3,Airbnb,High,1.0,qwen-32b,3,False
WP0248,New York,2026-08-24,2026-08-27,3,Luxury,971,1.29,30,365.33,4.6,Hotels.com,Medium,1.0,qwen-32b,7,True
WP0249,Tokyo,2025-10-27,2025-10-31,5,Budget,259,0.76,33,259.72,4.1,Direct,Medium,1.0,qwen-32b,6,False
WP0250,Rome,2026-02-23,2026-03-03,1,Budget,261,2.52,24,421.87,4.5,Booking.com,High,1.0,qwen-32b,8,True
WP0251,New York,2025-11-04,2025-11-16,3,Boutique,625,0.62,24,167.08,5.0,Booking.com,Medium,1.0,qwen-32b,10,True
WP0252,London,2025-11-06,2025-11-14,2,Budget,112,0.65,19,108.82,4.7,Hotels.com,Low,1.0,qwen-32b,4,False
WP0253,London,2025-10-27,2025-10-28,2,Boutique,928,0.82,26,105.14,4.9,Booking.com,High,1.0,qwen-32b,9,False
WP0254,Amsterdam,2026-05-31,2026-06-01,6,Boutique,276,1.38,16,173.74,4.2,Expedia,High,1.0,qwen-32b,6,False
WP0255,Prague,2026-06-01,2026-06-08,4,Budget,189,1.2,13,238.66,4.5,Direct,High,1.0,qwen-32b,3,False
WP0256,Prague,2026-03-21,2026-03-29,4,Luxury,679,1.76,29,171.7,3.5,Direct,High,1.0,qwen-32b,3,False
WP0257,Berlin,2025-10-18,2025-10-31,5,Luxury,885,1.96,19,488.29,3.7,Expedia,Medium,1.0,qwen-32b,3,True
WP0258,Amsterdam,2026-07-10,2026-07-24,3,Mid-range,280,1.09,25,412.79,4.5,Direct,High,1.0,qwen-32b,8,True
WP0259,Berlin,2026-07-04,2026-07-08,5,Luxury,279,1.73,10,75.28,4.4,Booking.com,Low,1.0,qwen-32b,10,True
WP0260,New York,2026-03-07,2026-03-17,2,Luxury,834,0.94,25,76.8,3.7,Expedia,High,1.0,qwen-32b,8,True
WP0261,Amsterdam,2026-03-29,2026-04-10,5,Budget,444,1.25,13,489.14,4.6,Airbnb,Low,1.0,qwen-32b,10,False
WP0262,Prague,2025-12-17,2025-12-29,6,Resort,905,1.39,47,315.03,3.8,Hotels.com,Low,1.0,qwen-32b,7,True
WP0263,Paris,2025-12-18,2025-12-30,6,Resort,500,2.63,41,64.57,4.4,Direct,High,1.0,qwen-32b,4,False
WP0264,London,2025-11-30,2025-12-06,2,Luxury,427,0.92,10,419.75,4.5,Hotels.com,Medium,1.0,qwen-32b,3,False
WP0265,London,2026-01-04,2026-01-08,3,Luxury,905,0.77,5,71.67,4.2,Airbnb,High,1.0,qwen-32b,9,False
WP0266,Prague,2026-03-31,2026-04-06,4,Budget,948,1.7,41,342.94,4.5,Expedia,Medium,1.0,qwen-32b,4,True
WP0267,Barcelona,2026-02-16,2026-02-17,3,Budget,175,1.35,29,122.41,3.6,Booking.com,Medium,1.0,qwen-32b,10,True
WP0268,Tokyo,2026-04-27,2026-05-08,5,Boutique,260,0.63,26,142.5,3.8,Direct,Low,1.0,qwen-32b,7,False
WP0269,London,2026-02-18,2026-02-22,1,Boutique,685,1.87,36,119.12,4.0,Airbnb,High,1.0,qwen-32b,7,False
WP0270,Paris,2025-12-30,2026-01-01,2,Mid-range,753,1.23,10,263.11,3.7,Airbnb,Medium,1.0,qwen-32b,10,False
WP0271,Prague,2025-11-04,2025-11-15,4,Mid-range,479,2.71,28,133.96,3.6,Airbnb,Medium,1.0,qwen-32b,7,True
WP0272,Paris,2026-02-03,2026-02-13,2,Budget,187,2.17,39,236.29,4.6,Expedia,Low,1.0,qwen-32b,3,False
WP0273,Prague,2026-06-13,2026-06-20,6,Boutique,686,2.7,35,184.48,4.1,Booking.com,Low,1.0,qwen-32b,5,True
WP0274,Tokyo,2026-05-06,2026-05-09,2,Mid-range,229,0.61,10,494.73,4.2,Expedia,Low,1.0,qwen-32b,7,False
WP0275,Amsterdam,2025-10-23,2025-10-25,5,Boutique,665,1.32,22,283.86,4.9,Booking.com,Low,1.0,qwen-32b,9,True
WP0276,Tokyo,2026-04-19,2026-04-22,5,Resort,696,2.4,11,466.22,4.3,Booking.com,Medium,1.0,qwen-32b,8,False
WP0277,Berlin,2026-02-01,2026-02-08,5,Resort,584,0.59,22,231.34,4.4,Airbnb,High,1.0,qwen-32b,9,False
WP0278,Paris,2026-09-07,2026-09-11,6,Boutique,375,2.74,6,202.04,4.7,Hotels.com,Medium,1.0,qwen-32b,10,True
WP0279,Rome,2026-01-13,2026-01-16,6,Boutique,892,2.56,22,377.96,4.4,Booking.com,High,1.0,qwen-32b,10,True
WP0280,Berlin,2026-04-15,2026-04-27,5,Luxury,940,0.64,15,79.53,4.6,Airbnb,High,1.0,qwen-32b,3,True
WP0281,New York,2025-12-26,2026-01-09,1,Mid-range,133,1.64,28,367.09,3.9,Airbnb,Low,1.0,qwen-32b,9,True
WP0282,New York,2026-09-02,2026-09-03,3,Boutique,708,1.62,35,314.1,4.0,Expedia,Medium,1.0,qwen-32b,4,False
WP0283,Paris,2025-10-03,2025-10-10,2,Resort,898,2.91,19,341.32,4.5,Hotels.com,Low,1.0,qwen-32b,9,True
WP0284,Berlin,2026-09-03,2026-09-04,2,Mid-range,715,2.5,19,163.58,4.7,Hotels.com,Low,1.0,qwen-32b,7,False
WP0285,Barcelona,2026-03-30,2026-04-13,4,Luxury,323,1.67,48,284.29,4.4,Direct,High,1.0,qwen-32b,3,False
WP0286,Vienna,2026-07-03,2026-07-14,5,Luxury,405,2.21,35,78.73,5.0,Hotels.com,Medium,1.0,qwen-32b,7,False
WP0287,Prague,2025-12-24,2025-12-27,2,Budget,924,2.64,43,231.84,4.0,Expedia,Low,1.0,qwen-32b,3,False
WP0288,Amsterdam,2026-02-17,2026-02-22,4,Boutique,854,0.59,50,497.64,4.7,Hotels.com,Low,1.0,qwen-32b,6,False
WP0289,Prague,2026-08-28,2026-09-03,3,Mid-range,960,2.14,40,131.51,3.6,Expedia,Low,1.0,qwen-32b,7,True
WP0290,London,2026-09-02,2026-09-08,2,Luxury,328,2.36,24,239.21,4.8,Hotels.com,Medium,1.0,qwen-32b,7,False
WP0291,Paris,2025-11-18,2025-11-26,6,Resort,694,2.86,9,262.5,3.8,Booking.com,Low,1.0,qwen-32b,9,False
WP0292,Tokyo,2026-04-18,2026-04-19,2,Mid-range,450,1.52,41,451.78,5.0,Expedia,Medium,1.0,qwen-32b,5,True
WP0293,Tokyo,2026-05-26,2026-06-01,3,Budget,104,1.63,18,392.54,3.8,Expedia,Medium,1.0,qwen-32b,4,True
WP0294,Amsterdam,2026-07-30,2026-08-06,4,Boutique,588,1.46,7,290.2,4.6,Booking.com,Medium,1.0,qwen-32b,6,True
WP0295,New York,2026-08-31,2026-09-01,2,Luxury,419,0.82,29,276.5,4.0,Booking.com,High,1.0,qwen-32b,7,False
WP0296,Prague,2026-05-10,2026-05-22,5,Resort,445,1.58,48,497.96,4.0,Airbnb,Medium,1.0,qwen-32b,6,True
WP0297,New York,2026-04-13,2026-04-14,2,Mid-range,316,2.34,42,277.09,3.7,Booking.com,Medium,1.0,qwen-32b,7,True
WP0298,London,2026-07-20,2026-07-21,6,Budget,149,2.22,31,249.94,3.7,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0299,Paris,2026-09-09,2026-09-20,3,Boutique,777,0.75,38,171.49,4.4,Expedia,Medium,1.0,qwen-32b,4,True
WP0300,London,2026-02-10,2026-02-12,4,Mid-range,723,1.0,21,424.17,5.0,Hotels.com,Low,1.0,qwen-32b,9,False
WP0301,Prague,2025-12-10,2025-12-11,4,Mid-range,804,2.83,26,155.53,3.5,Booking.com,High,1.0,qwen-32b,10,True
WP0302,Prague,2025-11-04,2025-11-17,1,Budget,362,2.11,34,494.9,3.9,Airbnb,High,1.0,qwen-32b,4,True
WP0303,Rome,2025-10-09,2025-10-23,3,Luxury,536,2.35,11,433.06,4.8,Booking.com,High,1.0,qwen-32b,5,False
WP0304,Vienna,2026-03-21,2026-03-29,3,Budget,481,2.54,16,101.22,4.1,Airbnb,Medium,1.0,qwen-32b,9,False
WP0305,Tokyo,2026-04-22,2026-05-03,1,Mid-range,812,2.32,15,96.67,4.9,Airbnb,Low,1.0,qwen-32b,10,True
WP0306,Barcelona,2026-07-28,2026-08-04,5,Budget,983,2.21,13,267.39,4.2,Airbnb,Medium,1.0,qwen-32b,3,True
WP0307,Barcelona,2026-01-30,2026-02-10,1,Resort,885,2.36,41,150.79,4.9,Hotels.com,Low,1.0,qwen-32b,4,False
WP0308,New York,2026-08-23,2026-09-04,4,Luxury,779,2.19,29,116.89,4.7,Direct,High,1.0,qwen-32b,3,True
WP0309,Berlin,2026-06-04,2026-06-18,4,Mid-range,176,2.38,25,158.4,5.0,Booking.com,Low,1.0,qwen-32b,6,False
WP0310,New York,2026-04-13,2026-04-27,1,Boutique,554,2.5,33,89.61,4.2,Hotels.com,High,1.0,qwen-32b,10,True
WP0311,Amsterdam,2025-11-10,2025-11-17,1,Resort,662,0.5,10,406.3,4.9,Hotels.com,Low,1.0,qwen-32b,6,False
WP0312,Paris,2026-03-12,2026-03-18,2,Boutique,439,1.9,44,319.98,4.6,Hotels.com,Low,1.0,qwen-32b,10,True
WP0313,New York,2025-11-07,2025-11-20,1,Luxury,463,2.57,23,296.46,4.1,Booking.com,High,1.0,qwen-32b,5,False
WP0314,Amsterdam,2025-11-29,2025-12-13,1,Luxury,725,0.99,12,468.6,4.1,Airbnb,High,1.0,qwen-32b,8,True
WP0315,Vienna,2026-04-19,2026-04-20,1,Boutique,568,2.15,37,110.59,4.2,Direct,Low,1.0,qwen-32b,3,False
WP0316,Prague,2026-07-15,2026-07-23,2,Resort,277,2.33,13,96.6,4.5,Direct,Medium,1.0,qwen-32b,9,False
WP0317,New York,2026-07-27,2026-08-08,3,Boutique,451,2.93,33,412.16,3.7,Direct,Low,1.0,qwen-32b,7,False
WP0318,Prague,2026-09-18,2026-09-30,6,Mid-range,305,1.02,50,180.76,4.0,Expedia,Low,1.0,qwen-32b,5,False
WP0319,Barcelona,2026-09-17,2026-09-19,5,Boutique,696,1.93,47,369.56,4.5,Direct,Medium,1.0,qwen-32b,9,True
WP0320,Paris,2026-06-13,2026-06-15,4,Mid-range,154,2.18,17,170.14,4.7,Hotels.com,Low,1.0,qwen-32b,7,True
WP0321,Rome,2025-10-20,2025-11-01,2,Resort,133,1.4,33,96.12,4.8,Direct,High,1.0,qwen-32b,9,True
WP0322,Rome,2026-06-07,2026-06-20,6,Budget,490,1.47,48,190.69,4.3,Booking.com,Low,1.0,qwen-32b,7,True
WP0323,Berlin,2026-08-02,2026-08-16,2,Luxury,873,1.97,43,138.41,4.6,Expedia,Medium,1.0,qwen-32b,10,True
WP0324,Tokyo,2026-09-03,2026-09-05,2,Resort,222,1.44,32,175.6,3.9,Expedia,Low,1.0,qwen-32b,7,True
WP0325,Tokyo,2026-03-07,2026-03-15,1,Mid-range,430,1.99,45,327.02,4.5,Airbnb,Low,1.0,qwen-32b,8,True
WP0326,Prague,2026-09-16,2026-09-22,2,Mid-range,633,0.67,37,121.72,4.3,Airbnb,High,1.0,qwen-32b,8,True
WP0327,Barcelona,2026-01-06,2026-01-17,3,Luxury,400,1.05,44,288.72,5.0,Booking.com,High,1.0,qwen-32b,8,False
WP0328,Vienna,2026-01-20,2026-01-31,5,Mid-range,140,2.21,25,221.62,4.7,Booking.com,Medium,1.0,qwen-32b,7,False
WP0329,Barcelona,2025-10-01,2025-10-10,5,Resort,556,1.72,23,454.23,3.8,Direct,High,1.0,qwen-32b,4,True
WP0330,Paris,2026-06-21,2026-06-30,6,Budget,315,2.18,18,439.23,4.1,Booking.com,High,1.0,qwen-32b,9,True
WP0331,Paris,2026-09-05,2026-09-08,4,Luxury,138,0.72,8,130.1,3.9,Booking.com,Low,1.0,qwen-32b,6,False
WP0332,Berlin,2026-04-15,2026-04-22,6,Boutique,543,1.29,29,352.98,4.3,Direct,High,1.0,qwen-32b,3,True
WP0333,London,2026-03-21,2026-03-30,3,Luxury,721,0.72,33,221.64,4.7,Booking.com,Medium,1.0,qwen-32b,5,True
WP0334,Amsterdam,2025-11-27,2025-12-09,5,Luxury,749,0.86,48,449.14,4.9,Hotels.com,High,1.0,qwen-32b,5,True
WP0335,Vienna,2025-10-10,2025-10-11,5,Boutique,650,1.87,10,187.11,4.6,Hotels.com,High,1.0,qwen-32b,9,True
WP0336,New York,2025-12-10,2025-12-13,5,Luxury,298,0.79,47,409.85,4.8,Direct,Medium,1.0,qwen-32b,4,False
WP0337,Rome,2026-08-28,2026-08-30,1,Mid-range,843,1.95,26,210.71,4.5,Expedia,High,1.0,qwen-32b,7,True
WP0338,Berlin,2025-12-27,2026-01-02,4,Luxury,731,2.15,49,312.88,4.3,Hotels.com,Medium,1.0,qwen-32b,9,True
WP0339,New York,2025-09-21,2025-09-27,2,Boutique,383,2.6,13,355.81,4.0,Airbnb,Medium,1.0,qwen-32b,10,False
WP0340,Prague,2026-02-22,2026-03-02,1,Mid-range,761,2.02,22,436.42,3.7,Direct,High,1.0,qwen-32b,7,True
WP0341,Prague,2025-10-27,2025-10-28,6,Budget,932,1.95,30,396.14,3.8,Booking.com,Low,1.0,qwen-32b,7,False
WP0342,Tokyo,2026-08-19,2026-09-01,3,Boutique,328,2.73,42,379.95,3.9,Airbnb,Low,1.0,qwen-32b,4,False
WP0343,Paris,2026-03-24,2026-04-02,6,Mid-range,968,2.91,44,357.87,4.6,Expedia,Medium,1.0,qwen-32b,5,True
WP0344,Tokyo,2026-07-05,2026-07-15,6,Boutique,467,0.6,36,154.29,3.9,Expedia,High,1.0,qwen-32b,6,False
WP0345,Berlin,2026-04-05,2026-04-13,1,Budget,764,1.31,50,485.8,4.5,Hotels.com,Low,1.0,qwen-32b,7,True
WP0346,Amsterdam,2026-03-30,2026-04-10,3,Resort,769,2.75,9,282.5,4.1,Expedia,Low,1.0,qwen-32b,9,False
WP0347,Berlin,2026-03-14,2026-03-22,5,Budget,613,2.71,33,124.52,3.6,Hotels.com,High,1.0,qwen-32b,5,True
WP0348,Vienna,2025-12-08,2025-12-14,6,Budget,776,1.08,26,374.12,4.2,Airbnb,Medium,1.0,qwen-32b,6,True
WP0349,Amsterdam,2026-08-16,2026-08-30,1,Mid-range,144,0.82,42,122.51,4.4,Booking.com,Low,1.0,qwen-32b,5,True
WP0350,Tokyo,2025-12-13,2025-12-18,5,Boutique,713,2.92,45,58.38,4.6,Hotels.com,High,1.0,qwen-32b,6,False
WP0351,Berlin,2026-07-26,2026-08-03,2,Mid-range,950,1.53,14,407.58,4.7,Expedia,Low,1.0,qwen-32b,7,True
WP0352,Berlin,2026-09-05,2026-09-11,5,Resort,170,1.07,29,109.5,3.5,Direct,Low,1.0,qwen-32b,9,True
WP0353,Tokyo,2026-07-26,2026-07-28,4,Resort,714,0.6,39,276.5,3.7,Airbnb,Low,1.0,qwen-32b,5,True
WP0354,Amsterdam,2026-09-01,2026-09-12,5,Boutique,479,2.69,49,288.42,3.8,Airbnb,Medium,1.0,qwen-32b,8,True
WP0355,Rome,2026-04-24,2026-04-27,4,Mid-range,979,0.71,43,444.54,4.1,Expedia,High,1.0,qwen-32b,3,True
WP0356,Amsterdam,2026-06-12,2026-06-13,6,Mid-range,804,2.51,31,213.02,3.7,Direct,Medium,1.0,qwen-32b,7,False
WP0357,Vienna,2026-07-05,2026-07-11,3,Boutique,873,1.01,40,402.7,4.2,Hotels.com,Low,1.0,qwen-32b,10,False
WP0358,Barcelona,2026-02-23,2026-03-05,6,Boutique,853,0.85,47,103.59,3.8,Expedia,High,1.0,qwen-32b,6,False
WP0359,Prague,2026-03-11,2026-03-24,5,Budget,264,1.47,45,52.38,3.6,Expedia,Medium,1.0,qwen-32b,9,True
WP0360,New York,2025-10-21,2025-10-26,3,Budget,723,0.59,29,468.81,4.1,Direct,Medium,1.0,qwen-32b,3,True
WP0361,Berlin,2026-08-12,2026-08-20,1,Mid-range,970,2.14,38,178.7,3.6,Direct,Low,1.0,qwen-32b,6,True
WP0362,Barcelona,2026-08-30,2026-08-31,2,Budget,261,0.72,22,400.85,4.0,Airbnb,Medium,1.0,qwen-32b,6,True
WP0363,London,2026-09-14,2026-09-16,5,Luxury,843,2.57,42,206.64,4.9,Hotels.com,High,1.0,qwen-32b,6,False
WP0364,Paris,2026-04-13,2026-04-23,3,Mid-range,516,1.77,40,82.57,3.9,Booking.com,Low,1.0,qwen-32b,7,False
WP0365,Amsterdam,2026-09-09,2026-09-17,5,Boutique,888,1.11,26,482.56,4.2,Airbnb,Low,1.0,qwen-32b,3,False
WP0366,London,2025-11-17,2025-11-22,4,Mid-range,793,2.25,25,235.59,4.0,Direct,High,1.0,qwen-32b,7,True
WP0367,Amsterdam,2026-02-13,2026-02-15,6,Luxury,177,1.89,16,264.45,4.0,Direct,Medium,1.0,qwen-32b,5,True
WP0368,New York,2026-06-01,2026-06-13,2,Mid-range,993,1.16,19,141.24,3.9,Direct,Medium,1.0,qwen-32b,5,True
WP0369,Berlin,2025-11-19,2025-11-21,5,Budget,882,2.64,7,431.6,4.1,Hotels.com,Medium,1.0,qwen-32b,7,False
WP0370,Prague,2025-12-21,2026-01-03,3,Boutique,327,2.38,13,74.37,4.7,Airbnb,Low,1.0,qwen-32b,3,False
WP0371,Tokyo,2026-04-08,2026-04-22,4,Budget,815,1.8,25,360.14,3.5,Expedia,Medium,1.0,qwen-32b,4,False
WP0372,Rome,2026-03-23,2026-04-02,2,Resort,369,1.09,35,481.34,4.0,Expedia,Medium,1.0,qwen-32b,9,True
WP0373,Barcelona,2026-04-21,2026-05-03,3,Boutique,386,1.63,41,109.01,4.4,Expedia,High,1.0,qwen-32b,7,True
WP0374,Amsterdam,2026-06-30,2026-07-07,2,Mid-range,919,2.9,14,262.84,3.5,Airbnb,Medium,1.0,qwen-32b,5,False
WP0375,Rome,2026-05-26,2026-05-31,5,Resort,148,1.5,49,123.5,3.8,Hotels.com,Medium,1.0,qwen-32b,4,False
WP0376,Barcelona,2026-03-09,2026-03-14,3,Resort,670,2.83,21,204.86,4.1,Hotels.com,Low,1.0,qwen-32b,6,True
WP0377,Barcelona,2026-02-11,2026-02-17,6,Resort,599,2.44,33,450.33,4.1,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0378,Barcelona,2026-08-12,2026-08-25,4,Resort,685,1.51,9,85.6,4.0,Hotels.com,Medium,1.0,qwen-32b,7,False
WP0379,Amsterdam,2026-07-25,2026-08-05,3,Boutique,899,2.66,28,386.55,4.3,Airbnb,Medium,1.0,qwen-32b,5,True
WP0380,New York,2025-09-30,2025-10-03,6,Luxury,861,2.25,10,144.76,4.1,Booking.com,High,1.0,qwen-32b,10,True
WP0381,Amsterdam,2025-10-02,2025-10-15,5,Budget,206,1.16,14,87.94,4.9,Airbnb,Medium,1.0,qwen-32b,6,True
WP0382,Tokyo,2026-02-11,2026-02-19,2,Resort,958,0.93,7,348.6,4.8,Hotels.com,Medium,1.0,qwen-32b,10,False
WP0383,Tokyo,2026-06-26,2026-07-04,6,Resort,281,1.98,34,333.97,4.5,Direct,Medium,1.0,qwen-32b,7,False
WP0384,New York,2026-05-23,2026-06-01,1,Boutique,415,1.41,21,120.07,3.5,Direct,High,1.0,qwen-32b,8,False
WP0385,Paris,2026-05-17,2026-05-26,6,Boutique,873,1.69,5,394.64,4.7,Direct,High,1.0,qwen-32b,3,False
WP0386,Prague,2025-12-24,2025-12-31,4,Boutique,355,0.91,46,225.38,4.1,Hotels.com,High,1.0,qwen-32b,9,True
WP0387,Vienna,2026-06-10,2026-06-23,6,Luxury,391,2.12,39,413.96,4.1,Booking.com,High,1.0,qwen-32b,5,False
WP0388,Berlin,2025-11-14,2025-11-25,5,Boutique,378,2.25,36,134.51,3.5,Booking.com,Low,1.0,qwen-32b,3,True
WP0389,Rome,2025-11-10,2025-11-15,2,Boutique,844,0.52,10,117.81,4.2,Hotels.com,Medium,1.0,qwen-32b,7,False
WP0390,Paris,2026-03-28,2026-04-05,3,Budget,963,2.38,14,75.22,4.7,Booking.com,Low,1.0,qwen-32b,10,True
WP0391,Rome,2025-12-26,2026-01-09,4,Budget,224,2.94,50,162.03,4.7,Airbnb,High,1.0,qwen-32b,3,True
WP0392,London,2026-05-12,2026-05-24,5,Mid-range,584,1.47,24,471.3,3.7,Booking.com,Low,1.0,qwen-32b,4,False
WP0393,Rome,2026-05-23,2026-06-03,2,Luxury,153,2.66,18,487.97,3.9,Airbnb,Medium,1.0,qwen-32b,3,True
WP0394,London,2026-02-07,2026-02-17,4,Mid-range,109,2.92,42,402.56,4.2,Direct,High,1.0,qwen-32b,8,True
WP0395,Berlin,2026-01-24,2026-01-27,1,Resort,446,2.83,45,77.02,4.0,Expedia,Low,1.0,qwen-32b,4,True
